uri	DNU	fileName	placeType	abstract.en	idno	idno	desc1.ar	sourceURI.desc1.ar	pages.desc1.ar	desc2.ar	sourceURI.desc2.ar	pages.desc2.ar	desc3.ar	sourceURI.desc3.ar	pages.desc3.ar	desc7.ar	sourceURI.desc7.ar	pages.desc7.ar	desc8.ar	sourceURI.desc8.ar	pages.desc8.ar	desc9.ar	sourceURI.desc9.ar	pages.desc9.ar	desc10.ar	sourceURI.desc10.ar	pages.desc10.ar	desc11.ar	sourceURI.desc11.ar	pages.desc11.ar	desc4.syr	sourceURI.desc4.syr	pages.desc4.syr	desc5.syr	sourceURI.desc5.syr	pages.desc5.syr	desc6.syr	sourceURI.desc6.syr	pages.desc6.syr	nameHeadword.en	name1.en	name2.en	name3.en	name4.en	name5.en	name6.en	name7.en	name8.en	name9.en	name10.en	name11.en	name12.en	nameHeadword.ar	name13.ar	name14.ar	name15.ar	name16.ar	name17.ar	sourceURI.name17	pages.name17	name18.ar	sourceURI.name18	pages.name18	name19.ar	sourceURI.name19	pages.name19	name20.ar	sourceURI.name20	pages.name20	name21.ar	sourceURI.name21	pages.name21	name22.ar	sourceURI.name22	pages.name22	name23.syr	sourceURI.name23	pages.name23	name24.syr	sourceURI.name24	pages.name24	name25.la	sourceURI.name25	pages.name25	name26.fr	sourceURI.name26	pages.name26	name27.fr	sourceURI.name27	pages.name27
2926	2	2926D2	region	A region in sub-Saharan East Africa.			ولم اذكر بلدان السودان في المغرب والبجة والزنج ومن في اعراضهم من الام لان انتظام الممالك بالديانات والآداب والحكم وتقويم العمارات بالسياسة المستقيمة	http://syriaca.org/bibl/GZIUD38F	9																															al-Zanj													الزنج					الزنج	http://syriaca.org/bibl/GZIUD38F	9																														
2927	1	2927D1	church																																					Cathedral of Edessa													كنيسة الرها					كنيسة الرها	http://syriaca.org/bibl/RTTD3V5S	83																														
2928	1	2928D1	church																																					Cathedral of Emesa													كنيسة حمص					كنيسة حمص	http://syriaca.org/bibl/RTTD3V5S	83																														
2929	1	2929D1	open-water	The ocean bordering East Africa, South Asia, and Australia																																				Indian Ocean													بحر الهند وفارس والصين					بحر الهند وفارس والصين	http://syriaca.org/bibl/RTTD3V5S	83																														
2930	1	2930D1	open-water	The ocean thought to surround the dry land of Afro-Eurasia																																				Ocean													بحر أوقيانوس					بحر أوقيانوس	http://syriaca.org/bibl/RTTD3V5S	83																														
2931	1	2931D1	region	A region on the Nile near the Horn of Africa.			اما القرماطيون فتعاملهم بالملح والنوبة والنوبة والحبش بالثياب والنوبة من وراء مصر والنوجة وراء عيذاب والحبش وراء زيلع	http://syriaca.org/bibl/Q7SV98GA	242																															al-Ḥabash 	Ethiopia												الحبش					الحبش	http://syriaca.org/bibl/Q7SV98GA	242																														
2931	2	2931D2	region																																					Ethiopia													الحبش					الحبش	http://syriaca.org/bibl/RTTD3V5S	83																														
2931	3	2931D3	region	A region on the Nile near the Horn of Africa.																																				al-Ḥabasha 	al-Habash												الحبشة					الحبشة	http://syriaca.org/bibl/QVIUC5ZC	259, 693																														
2931	4	2931D4	region																																					Ethiopia													الحبش					الحبشة	http://syriaca.org/bibl/3Z6CSQF6	234																														
2932	1	2932D1	open-water	The Gulf of Aden																																				al-Khalīj al-Barbarī													الخليج البربري					الخليج البربري	http://syriaca.org/bibl/RTTD3V5S	84																														
2932	2	2932D2	open-water	A gulf connecting to the Red Sea in the west located between Somalia, the Arabian Peninsula, and the Arabian Sea.	http://pleiades.stoa.org/places/39305																																			Baḥr al-Niʿm 	Baḥr al-Yaman 	Khalīj ʿAdan 	Khalīj Barbarā 	Gulf of Aden [?]									بحر النعم 	بحر اليمن 	خليج عدن 	خليج بربرا		بحر النعم 	http://syriaca.org/bibl/WDUISTPU	59, 59d	بحر اليمن	http://syriaca.org/bibl/WDUISTPU	59, 59d																											
2933	1	2933D1	open-water																																					Red Sea													البحر الأخير					البحر الأخير 	http://syriaca.org/bibl/RTTD3V5S	84, 87	خليج ايلة 	http://syriaca.org/bibl/RTTD3V5S	84, 87	بحر جدة ومصر	http://syriaca.org/bibl/RTTD3V5S	84, 87																								
2934	1	2934D1	open-water	A strait thought to be “at the end of India” which was longer than the Red Sea. It is unclear which actual body of water this might refer to.																																				Green Strait													الخليج الاخضر					الخليج الاخضر	http://syriaca.org/bibl/RTTD3V5S	84																														
2935	1	2935D1	island	The island of Sri Lanka off the coast of India																																				Taprobane													طبروباني					طبروباني	http://syriaca.org/bibl/RTTD3V5S	84																														
2936	1	2936D1	open-water																																					Adriatic Sea													أذريس					أذريس	http://syriaca.org/bibl/RTTD3V5S	85																														
2937	1	2937D1	island	An island northwest of Europe																																				Britain													برطينية					برطينية	http://syriaca.org/bibl/RTTD3V5S	85																														
2938	1	2938D1	river	A river that flows into the Black Sea																																				Don River													طانيس					طانيس	http://syriaca.org/bibl/RTTD3V5S	85																														
2939	1	2939D1	region	A coastal region of Iran																																				Mukrān													مكران					مكران	http://syriaca.org/bibl/RTTD3V5S	87																														
2940	1	2940D1	region	A region in southern Iran																																				Kirmān													كرمان					كرمان	http://syriaca.org/bibl/RTTD3V5S	87																														
2940	2	2940D2	region	A region in southern Iran.			قال قوم مدائن لوط بين كرمان وخراسان	http://syriaca.org/bibl/Q7SV98GA	46																															Kirmān													كرمان					كرمان	http://syriaca.org/bibl/Q7SV98GA	46																														
2941	1	2941D1	province	A cluster of many towns and villages in the eastern part of the Arabian Peninsula.	http://www.geonames.org/290291/kingdom-of-bahrain.html																																			al-Baḥrain 	al-Baḥrayn 	Bahrain											البحرين					البحرين	http://syriaca.org/bibl/QVIUC5ZC	198, 240, 286, 575																														
2941	2	2941D2	region	A cluster of many towns and villages in the eastern part of the Arabian Peninsula.	http://www.geonames.org/290291/kingdom-of-bahrain.html																																			al-Baḥrain 	al-Baḥrayn 	Bahrain											البحرين					البحرين	http://syriaca.org/bibl/4ELQNR8R	820, 836, 839, 958, 985																														
2941	3	2941D3	province	A cluster of many towns and villages in the eastern part of Arabian Peninsula.	http://www.geonames.org/290291/kingdom-of-bahrain.html																																			al-Baḥrain 	al-Baḥrayn 	Bahrain											البحرين					البحرين	http://syriaca.org/bibl/BAEZEC37	vol. 1, 370-371																														
2941	4	2941D4	province	A cluster of many towns and villages in the eastern part of Arabian Peninsula.	http://www.geonames.org/290291/kingdom-of-bahrain.html		وطَسْمٌ وجَدِيس ابنا لاوذ بن أرم، وكانوا ينزلون اليمامة والبحرين، وأخوهما عمليق بن لاوذ بن أرم، نزل بعضهم الحرم، وبعضهم الشام، فمنهم العماليق [أمم]، تفرقوا في البلاد، وأخوهم أميم بن لاوذ بن أرم نزل أرض فارس، وسنذكر في باب تنازع الناس في أنساب الفرس من هذا الكتاب من ألحق كيومرث بأميم بن لاوذ، وقيل إن أميما نزل أرض وَبار، وهي التي غلبت عليها الجن، على ما زعم الأخبار يون من العرب.	http://syriaca.org/bibl/R9I7HVM4	vol. 1, pp. 45	ويقابل ما ذكرنا من مبدإ ساحل فارس ومكران والسند بلاد البحرين وجزائر قطر وشط بني جذيمة وبلاد عمان وأرض مهرة إلى أرض رأس الجمجمة من أرض الشحر والأحقاف، وفيه جزائر كثيرة مثل جزيرة خارك وهي بلاد جنابا لأن خارك مضافة إلى بلاد جنابا. وبينها وبين البر فراسخ، وفيها مغاص لؤلؤ وهو اللؤلؤ المعروف بالخاركي؛ وجزيرة أوال وفيها بنو معن وبنو مسمار وخلائق كثيرة من العرب، بينها وبين هدن ساحل البحرين نحو يوم بل أقل من ذلك؛ وفي ذلك الساحل مدينة الزارة القطيف من ساحل هجر؛ ثم بعد جزيرة أوال جزائر كثيرة منها جزيرة لافت وتدعى جزيرة بني كاوان وقد كان افتتحها عمرو بن العاص وفيها مسجده إلى هذه الغاية، وفيها خلق من الناس وقرى وعمائر متصلة.	http://syriaca.org/bibl/R9I7HVM4	vol. 1, pp. 128-129	وقد كانوا في بدء الزمان بخلاف ذلك؛ وذلك أن مراكب الصين كانت تأتي بلاد عمان وسيراف وساحل فارس وساحل البحرين والأبلة والبصرة، وكذلك كانت المراكب تختلف من المواضع المذكورة التي ذكرنا إلى هناك	http://syriaca.org/bibl/R9I7HVM4	vol. 1, pp. 166	فأول هذا البحر مما يلي البصرة والأبلة والبحرين من خشبات البصرة ثم بحر لاروي وعليه بلاد صيمور وسوبارة وتانة وسندان وكنباية وغيرها من الهند والسند	http://syriaca.org/bibl/R9I7HVM4	vol. 1, pp. 176-177	vol. 2, p. 44: وأخبرني أبو عمير عدي بن أحمد بن عبد الباقي الأدني وهو شيخ الثغور الشامية قديما وحديثا إلى وقتنا هذا، وهو من أهل ألتحصيل، أنه حين عبر إلى القسطنطينية في هذا الخليج حين دخل لإقامة الحدنة والفداء، كان يتبين جرية هذا الماء وتردده مما يلي بحر مايطس وربما يتبين في الماء الذي يلي بحر الشام فيجده فاترا، وهذا يدل على اتصال ماء هذين البحرين، وأنه قد دخل من بحر الروم إلى هذا الخليج أيضا	http://syriaca.org/bibl/R9I7HVM4	vol. 2, pp. 44	وحل جديس بن غاثر بلاد جو وهي بلاد اليمامة ما بين البحرين والحجاز، وهذا البلد في هذا الوقت وهو سنة اثنتين وثلاثين وثلالثمائة بيد ولد الأخيضر العلوي وهو من ولد الحسن بن علي بن أبي طالب، وهو مجاور للبحرين ومن فيها إلى هذا الوقت	http://syriaca.org/bibl/R9I7HVM4	vol. 2, pp. 169	ثم سار طسم بن لاود بن أرم بن سام بن نوح بعد عملاق بن لاود بولده ومن تبعه وهو يقول [رجز]: إني أنا طسم وجدي سام، سام بن نوح وهو الإمام، لما رأيت الاخ والاعمان، قلت لنفسي : الحقي السوام، أخاك عملاقا فاودي الإقدام، وخلفي يافث واهل حام. فنزل هؤلاء البحرين.	http://syriaca.org/bibl/R9I7HVM4	vol. 2, pp. 263-264	وبعد هذه الوقعة افتتح أبو سعيد مدينة هجر بعد حصار طويل، وقد أتينا على مبسوط هذه الحروب والسبب الذي من أجله كانت تخلية أبي سعيد العباس بن عمرو الغنوي في كتابنا الأوسط، وما كان من أمر العباس بن عمرو مع من بالبحرين من قومه وعصبيتهم له.	http://syriaca.org/bibl/R9I7HVM4	vol. 5, pp. 166-167										al-Baḥrain 	al-Baḥrayn 	Bahrain											البحرين					البحرين	http://syriaca.org/bibl/R9I7HVM4	vol. 1, pp. 45, 128-129, 166, 176; vol. 2, pp. 44, 169, 264; vol. 5, p. 167																														
2941	5	2941D5	region	A region in northeastern Arabia																																				al-Baḥrayn													البحرين					البحرين	http://syriaca.org/bibl/RTTD3V5S	87																														
2941	6	2941D6	region																																					al-Baḥrayn													البحرين					البحرين	http://syriaca.org/bibl/3Z6CSQF6	237																														
2941	7	2941D7	region	A cluster of many towns and villages in the eastern part of the Arabian Peninsula																																				al-Baḥrayn													البحرين					البحرين	http://syriaca.org/bibl/VQWBNMMN	152, 249																														
2942	1	2942D1	region	A region in eastern Arabia																																				ʿUmān													عمان					عمان	http://syriaca.org/bibl/RTTD3V5S	87																														
2942	2	2942D2	region																																					ʿUmān													عمان					عمان	http://syriaca.org/bibl/3Z6CSQF6	237																														
2943	1	2943D1	settlement	A city in ʿUmān																																				Masqaṭ													مسقط					مسقط	http://syriaca.org/bibl/RTTD3V5S	87																														
2943	2	2943D2	settlement	“(lat. 23° 28′ N., long. 58° 36′ E.), Eng. Muscat, Fr.Mascate, a port on the Gulf of Oman and since the end of the 18th century notionally the capital of what came to be called the ¶ Sultanate of Muscat and Oman, since 1970 the Sultanate of Oman.” (J.C. Wilkinson)	http://pleiades.stoa.org/places/284472645		وشكلت عطفه عليه لان بحر فارس يعطف من جزيرة مسقط مغربا الى مكة والى القلزم عن خمسين فرسخا من عمان ويدعى ذلك راس الجمجمة	http://syriaca.org/bibl/GZIUD38F	7																															Masqaṭ 	Muscat												مسقط					مسقط	http://syriaca.org/bibl/GZIUD38F	7																														
2943	3	2943D3	settlement	The capital and largest city in Oman.	https://pleiades.stoa.org/places/284472645																																			Musqaṭ 	Muscat												مسقط					مسقط	http://syriaca.org/bibl/QVIUC5ZC	661																														
2944	1	2944D1	settlement	A city in southern Yemen																																				ʿAdan													عدن					عدن	http://syriaca.org/bibl/RTTD3V5S	87																														
2945	1	2945D1	settlement	A city in India																																				Qamār													قمار					قمار	http://syriaca.org/bibl/RTTD3V5S	87																														
2946	1	2946D1	settlement	A city in India																																				Naj													نج					نج	http://syriaca.org/bibl/RTTD3V5S	87																														
2947	1	2947D1	settlement	A city between India and Sijistan																																				Kābul													كابل					كابل	http://syriaca.org/bibl/RTTD3V5S	88																														
2947	2	2947D2	settlement	A city in the district (kūra) of Ghaznīn.	http://pleiades.stoa.org/places/59885		واما غزنين فانها كورة جليلة وهى اسم القصبة ايضا ومن مدنها كرديس، سكاوند، نوه بردن، دمراخى، حش بارى، فرمل، سرهون، لجرا، خواست، زاوه، كاويل، كابل، لمغان، بودن، لهوكر، وناحية الشتان ولها ست منابر ابشين، اسبيجه، مستنك، شال، سكيرة، سيوه والف ومائة قرية وللكورة الفان ومائتا قرية.	http://syriaca.org/bibl/Q7SV98GA	297																															Kābul													كابل					كابل	http://syriaca.org/bibl/Q7SV98GA	297																														
2948	1	2948D1	region																																					Sūdān													السودان					السودان	http://syriaca.org/bibl/RTTD3V5S	88																														
2949	1	2949D1	river	A river in northern and northeastern India																																				Ganges													كنك					كنك	http://syriaca.org/bibl/RTTD3V5S	89																														
2950	1	2950D1	river	The Indus River in what is today Pakistan																																				Mihrān													مهران					مهران	http://syriaca.org/bibl/RTTD3V5S	89																														
2951	1	2951D1	mountain	The mountains from which the Mihrān River flows																																				Shiqinān													شقنان					شقنان	http://syriaca.org/bibl/RTTD3V5S	89																														
2952	1	2952D1	settlement	A large city in al-Sind, through which the Mihrān River flows																																				al-Manṣūra													نهر المنصورة					نهر المنصورة	http://syriaca.org/bibl/RTTD3V5S	89																														
2953	1	2953D1	river	A river flowing from near Erzerum in modern Turkey through Armenia and Adharbayjan																																				al-Rass													الرس					الرس	http://syriaca.org/bibl/RTTD3V5S	89																														
2954	1	2954D1	settlement	A city on the al-Rass river																																				Warthān													ورثان					ورثان	http://syriaca.org/bibl/RTTD3V5S	89																														
2954	2	2954D2	settlement																																					Warthān													ورثان					ورثان	http://syriaca.org/bibl/3Z6CSQF6	271																														
2955	1	2955D1	settlement	A city in Adharbayjan																																				Barzanj													برزنج					برزنج	http://syriaca.org/bibl/RTTD3V5S	89																														
2956	1	2956D1	settlement	A city in Adharbayjan																																				al-Baylaqān													البيلقان					البيلقان	http://syriaca.org/bibl/RTTD3V5S	89																														
2956	2	2956D2	settlement																																					al-Baylaqān													البيلقان					البيلقان	http://syriaca.org/bibl/3Z6CSQF6	271																														
2957	1	2957D1	river	The river that runs beside Tbilisi and into the Caspian Sea																																				al-Kurr													الكر					الكر	http://syriaca.org/bibl/RTTD3V5S	89																														
2958	1	2958D1	region	A region in northern Iran																																				Dailam													الديلم					الديلم	http://syriaca.org/bibl/RTTD3V5S	89																														
2958	2	2958D2	region																																					Dailam													الديلم					الديلم	http://syriaca.org/bibl/3Z6CSQF6	234																														
2959	1	2959D1	river	A river in eastern Iraq																																				al-Nahrawān													النهروان					النهروان	http://syriaca.org/bibl/RTTD3V5S	90																														
2960	1	2960D1	region																																					Ḥarran													حران					حران	http://syriaca.org/bibl/RTTD3V5S	90																														
2961	1	2961D1	region																																					al-Sind													السند					السند	http://syriaca.org/bibl/3Z6CSQF6	234																														
2961	2	2961D2	region	The region between India and Iran.	http://sws.geonames.org/1164807		فان قلنا الشرق اردنا ايضا فارس وكرمان والسند	http://syriaca.org/bibl/Q7SV98GA	7																															al-Sind													السند					السند	http://syriaca.org/bibl/Q7SV98GA	7																														
2962	1	2962D1	region																																					Tibet													التبت					التبت	http://syriaca.org/bibl/3Z6CSQF6	234																														
2963	1	2963D1	region																																					Khazar Steppe													الخزر					الخزر	http://syriaca.org/bibl/3Z6CSQF6	234																														
2965	1	2965D1	region	“The West,” a region from Morocco to western Libya																																				al-Maghrib													المغرب					المغرب	http://syriaca.org/bibl/3Z6CSQF6	237																														
2965	2	2965D2	region	“The West,” a region from Morocco to western Libya.			فان قلنا المغرب فهو الاقليم	http://syriaca.org/bibl/Q7SV98GA	7																															al-Maghrib													المغرب					المغرب	http://syriaca.org/bibl/Q7SV98GA	7																														
2966	1	2966D1	river	A canal in Baghdad																																				Karkhāyā													كرخايا					كرخايا	http://syriaca.org/bibl/3Z6CSQF6	238																														
2967	1	2967D1	quarter	A neighborhood of Baghdad																																				al-Shammāsiyya													الشماسية					الشماسية	http://syriaca.org/bibl/3Z6CSQF6	256																														
2968	1	2968D1	settlement																																					Qazwīn													قزوين					قزوين	http://syriaca.org/bibl/3Z6CSQF6	269																														
2969	1	2969D1	settlement	A city in northwestern Iran																																				Zanjān													زنجان					زنجان	http://syriaca.org/bibl/3Z6CSQF6	269																														
2970	1	2970D1	settlement	A city in northern Iran																																				al-Ray													الري					الري	http://syriaca.org/bibl/3Z6CSQF6	269																														
2970	2	2970D2	settlement	“[T]he ancient Rag̲h̲ā, a city in the old Persian region of Media, during Islamic times in the province of D̲j̲ibāl (...). Its ruins may be seen about 5 miles south-southeast of Tehran (...) to the south of a spur projecting from Elburz into the plain.” (Minorsky/Bosworth)	http://pleiades.stoa.org/places/903104																																			al-Rayy													الري					الري	http://syriaca.org/bibl/QVIUC5ZC	240																														
2971	1	2971D1	region																																					Ṭabaristān													طبرستان					طبرستان	http://syriaca.org/bibl/3Z6CSQF6	269																														
2972	1	2972D1	settlement	A city between Tabaristan and Khurasan																																				Jurjān													جرجان					جرجان	http://syriaca.org/bibl/3Z6CSQF6	269																														
2972	2	2972D2	region	Region east of the Caspian Sea.	https://pleiades.stoa.org/places/942281		دهستان مدينة بكرمان وناحية بجرجان وناحية ببادغيس	http://syriaca.org/bibl/Q7SV98GA	24																															Jurjān													جرجان					جرجان	http://syriaca.org/bibl/Q7SV98GA	24																														
2973	1	2973D1	region	A region near Mihrijānqadhaq																																				Māsabadhān													ماسبذان					ماسبذان	http://syriaca.org/bibl/3Z6CSQF6	269																														
2974	1	2974D1	region	A region around al-Saymara in western Iran																																				Mihrijānqadhaq													مهرجانقذق					مهرجانقذق	http://syriaca.org/bibl/3Z6CSQF6	269																														
2975	1	2975D1	settlement	A city in Mihrijānqadhaq in western Iran																																				al-Ṣaymara													الصيمرة					الصيمرة	http://syriaca.org/bibl/3Z6CSQF6	269																														
2976	1	2976D1	settlement	A city in Māsabadhān in western Iran																																				al-Sīrawān													السيروان					السيروان	http://syriaca.org/bibl/3Z6CSQF6	269																														
2977	1	2977D1	unknown	A place with Sasanian ruins between Baghdad and Jalūlāʾ																																				Ṭarāristān													طرارستان					طرارستان	http://syriaca.org/bibl/3Z6CSQF6	270																														
2978	1	2978D1	settlement	A town northeast of Baghdad																																				Jalūlāʾ													جلولاء					جلولاء	http://syriaca.org/bibl/3Z6CSQF6	270																														
2979	1	2979D1	settlement	A town on the road from Baghdad toward Hamadhan																																				Khāniqīn													خانقين					خانقين	http://syriaca.org/bibl/3Z6CSQF6	270																														
2979	2	2979D2	settlement	A town on the road from Baghdad toward Hamadān.	http://sws.geonames.org/94591		خانقين مدينة بحلوان العراق	http://syriaca.org/bibl/Q7SV98GA	25																															Khāniqīn 	Khānaqīn												خانقين					خانقين	http://syriaca.org/bibl/Q7SV98GA	25																														
2980	1	2980D1	region	A region between Ḥulwān and Hamadhan																																				Marj al-Qalʿa													مرج القلعة					مرج القلعة	http://syriaca.org/bibl/3Z6CSQF6	270																														
2981	1	2981D1	settlement																																					al-Zubaydiyya													الزبيدية					الزبيدية	http://syriaca.org/bibl/3Z6CSQF6	270																														
2982	1	2982D1	settlement																																					Qarmāsīn													قرماسين					قرماسين	http://syriaca.org/bibl/3Z6CSQF6	270																														
2983	1	2983D1	settlement	A city between Qarmīsīn and Hamadhan																																				al-Dīnawar													الدينور					الدينور	http://syriaca.org/bibl/3Z6CSQF6	271																														
2983	2	2983D2	region	Al-Dīnawar “was one of the most important towns in D̲j̲ibāl (Media); it is now in ruins. The exact location is 34° 35′ Lat. N. and 47° 26′ E. Long. (Greenwich).” (L. Lockhart)	http://pleiades.stoa.org/places/903012		قزوين مدينة للري وقزوينك قرية بالدينور	http://syriaca.org/bibl/Q7SV98GA	27																															al-Dīnawar													الدينور					الدينور	http://syriaca.org/bibl/Q7SV98GA	27																														
2984	1	2984D1	settlement	A city between Qazwin and Zanjan																																				Abhar													ابهر					ابهر	http://syriaca.org/bibl/3Z6CSQF6	271																														
2985	1	2985D1	region	A wide district in western Iran between Irbil and Hamadhan																																				Shahrazūr													شهرزور					شهرزور	http://syriaca.org/bibl/3Z6CSQF6	271																														
2987	1	2987D1	settlement	A city fifteen farsakhs from Ardabil																																				Barzand													برزند					برزند	http://syriaca.org/bibl/3Z6CSQF6	271																														
2988	1	2988D1	settlement	A village halfway between al-Dīnawar and Hamadhān																																				Muḥammadābādh													محمداباذ					محمداباذ	http://syriaca.org/bibl/3Z6CSQF6	272																														
2989	1	2989D1	settlement	A city south of Hamadhan																																				Nahāwand													نهاوند					نهاوند	http://syriaca.org/bibl/3Z6CSQF6	272																														
2990	1	2990D1	settlement	A city between Hamadhan and Ispahan																																				al-Karaj													الكرج					الكرج	http://syriaca.org/bibl/3Z6CSQF6	273																														
2991	1	2991D1	settlement	“[A] city of central Iran (Media in ancient times, later D̲j̲ibāl or ʿIrāḳ-i ad̲j̲am) situated in lat. 34°38′ N. and long. 50°58′ E., 150 km. to the south of Tehran.” (Calmard)	http://pleiades.stoa.org/places/903036																																			Qum 	Qom												قم					قم	http://syriaca.org/bibl/QVIUC5ZC	198, 240																														
2991	2	2991D2	settlement	A city east of Hamadhan and north of Ispahan																																				Qumm													قم					قم	http://syriaca.org/bibl/3Z6CSQF6	274																														
2992	1	2992D1	settlement	A city near Qumm																																				Manījān													منيجان					منيجان	http://syriaca.org/bibl/3Z6CSQF6	274																														
2993	1	2993D1	settlement	A city near Qumm																																				Kumundān													كمندان					كمندان	http://syriaca.org/bibl/3Z6CSQF6	274																														
2994	1	2994D1	region	A region between al-Ray and Naysābūr, around Damghan																																				Qūmis													قومس					قومس	http://syriaca.org/bibl/3Z6CSQF6	276																														
2994	2	2994D2	province	“[A] small province of mediaeval Islamic Persia, lying to the south of the Alburz chain watershd and extending into the northern fringes of the Das̲h̲t-i Kavīr.” (C.E. Bosworth)	http://pleiades.stoa.org/places/942287		طبران مدينة على تخوم قومس ورستاق سرخس	http://syriaca.org/bibl/Q7SV98GA	24																															Qūmis 	Komisene 	Komish											قومس					قومس	http://syriaca.org/bibl/Q7SV98GA	24																														
2995	1	2995D1	settlement	A large town between al-Ray and Naysābūr																																				al-Dāmaghān													الدامغان					الدامغان	http://syriaca.org/bibl/3Z6CSQF6	276																														
2996	1	2996D1	settlement	A city of Khurasan																																				Naysābūr													نيسابور					نيسابور	http://syriaca.org/bibl/3Z6CSQF6	278																														
2996	2	2996D2	settlement	A city of Khurasan located to the southeast of the Caspian Sea.			فان قلنا غاية فانها تعني في الجودة من الاجناس مثل اجاص العمرى بشيراز وتين الدمشقى بالرملة ومشمش العصلونى والريباس بنيسابور	http://syriaca.org/bibl/Q7SV98GA	7																															Naysābūr 	Nishapur												نيسابور					نيسابور	http://syriaca.org/bibl/Q7SV98GA	7																														
2996	3	2996D3	settlement	A city of Khurasan located to the southeast of the Caspian Sea.	http://pleiades.stoa.org/places/952092																																			Naysābūr 	Nishapur												نيسابور					نيسابور	http://syriaca.org/bibl/QVIUC5ZC	311, 388, 389, 394, 395																														
2997	1	2997D1	settlement	A town ten farsakhs from Herat																																				Būshanj													بوشنج					بوشنج	http://syriaca.org/bibl/3Z6CSQF6	280																														
2998	1	2998D1	unknown	A place three days journey from Būshanj																																				Bādaghīs													بادغيس					بادغيس	http://syriaca.org/bibl/3Z6CSQF6	280																														
2999	1	2999D1	settlement																																					Kirmān													كرمان					كرمان	http://syriaca.org/bibl/3Z6CSQF6	286																														
3000	1	3000D1	settlement	A town of Khurasan																																				al-Ṭālaqān													الطالقان					الطالقان	http://syriaca.org/bibl/3Z6CSQF6	287																														
3000	2	3000D2	settlement	A city (madīna) in the region of Daylam.	http://www.geonames.org/1123004/taloqan.html		الطالقان مدينة بالديلم وطالقان جوزجان	http://syriaca.org/bibl/Q7SV98GA	26																															al-Ṭālaqān 	Tāleqān 	Tālīqān											الطالقان					الطالقان	http://syriaca.org/bibl/Q7SV98GA	26																														
3001	1	3001D1	settlement	A city of Khurasan between Naysabur and Marw																																				Sarkhas													سرخس					سرخس	http://syriaca.org/bibl/3Z6CSQF6	287																														
3001	2	3001D2	settlement	A city of Khurasan between Naysābūr and Merv.	http://www.geonames.org/1159716/sarakhs.html		ورأيت شيخا بسرخس قد فصل الاشكال وصور بلد الكفر والاسلام كله خطأ الا القليل وقلت له هل سافرت قال ما جاوزت سرخس	http://syriaca.org/bibl/Q7SV98GA	6																															Sarkhas 	Sarakhs												سرخس					سرخس	http://syriaca.org/bibl/Q7SV98GA	6																														
3001	3	3001D3	settlement	A city of Khurasan between Naysābūr and Merv.	http://www.geonames.org/1159716/sarakhs.html																																			Sarkhas 	Sarakhs												سرخس					سرخس	http://syriaca.org/bibl/QVIUC5ZC	390, 394																														
3002	1	3002D1	settlement	Village in Bahrain region																																				al-Farūq													الفروق					الفروق	http://syriaca.org/bibl/VQWBNMMN	152																														
3003	1	3003D1	settlement	place in Bahrain region																																				al-Shanūn													الشنون					الشنون	http://syriaca.org/bibl/VQWBNMMN	152																														
3004	1	3004D1	settlement	Place in Bahrain coast																																				al-Sabakha													السبخة					السبخة	http://syriaca.org/bibl/VQWBNMMN	60, 193																														
3004	2	3004D2	settlement	A village of al-Baḥrayn.			والسبخة : من قوى البحرين.	http://syriaca.org/bibl/ZQCZ554T	vol. 3, p. 183																															al-Sabakha													السَّبَخَةُ					السبخة	http://syriaca.org/bibl/ZQCZ554T	vol. 3, p. 183																														
3005	1	3005D1	settlement	A coastal village near Hajar in al-Bahrayn																																				al-ʿUqayr													العقير					العقير	http://syriaca.org/bibl/VQWBNMMN	60, 193																														
3006	1	3006D1	open-water	A body of water with strong winds; it is unclear which the source refers to																																				Armenian Sea													البحر الارمني					البحر الارمني	http://syriaca.org/bibl/RTTD3V5S	88																														
3007	1	3007D1	island	One of the islands in Beth Qaṭraye in the vicinity of Tālūn and Rūḥa.																																				Daray													داري																							ܬܠܘܢ	http://syriaca.org/bibl/6YEH5ZPJ	75							Darai	http://syriaca.org/bibl/1383	424, 455			
3008	1	3008D1	island	One of the islands in Beth Qaṭraye.																																				Arday													اردي																							ܪܘܚܐ 	http://syriaca.org/bibl/1383	165	ܪܘܚܐ ܝܬܒܐ	http://syriaca.org/bibl/1383	165				Ardai	http://syriaca.org/bibl/1383	273			
3009	1	3009D1	island	One of the islands in Beth Qaṭraye.																																				Toduru 	Tuduru												تدورو																							ܩܝܫ	http://syriaca.org/bibl/1383	71							Tȏdourou	http://syriaca.org/bibl/1383	273			
3010	1	3010D1	island	One of the islands in Beth Qaṭraye in the vicinity of Darai.																																				Talun													تالون																							ܓܙܪ̈ܬܐ ܕܐܪܕܝ ܘܕܬܘܕܘܪܘ	http://syriaca.org/bibl/1383	34							Tâlwân	http://syriaca.org/bibl/1383	424			
